"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"","serial day (base 1/1/0000) - PST","","none","deg c","none","deg c","none","deg c","none","deg c","none","deg c","none","deg c","none","deg c","none","w m-2","none","w m-2","none","m s-1","none","degrees","none"
"nominal","datetime","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code","data","code"
"PHRSC",735965.0000000,56657,"",-3.856,"",-4.041,"",-3.908,"",-4.008,"",-4.367,"",-4.320,"",-3.998,"",0.00,"",0.00,"",0.00,"NB",58.36,""
"PHRSC",735965.0104167,56658,"",-3.863,"",-4.085,"",-3.952,"",-4.035,"",-4.419,"",-4.356,"",-4.023,"",0.00,"",0.00,"",0.00,"NB",20.08,""
"PHRSC",735965.0208333,56659,"",-3.863,"",-4.122,"",-3.990,"",-4.094,"",-4.428,"",-4.409,"",-4.037,"",0.00,"",0.00,"",0.00,"NB",22.74,""
"PHRSC",735965.0312500,56660,"",-3.944,"",-4.176,"",-4.050,"",-4.171,"",-4.477,"",-4.487,"",-4.108,"",0.00,"",0.00,"",0.00,"NB",348.80,""
"PHRSC",735965.0416667,56661,"",-3.974,"",-4.216,"",-4.075,"",-4.203,"",-4.529,"",-4.533,"",-4.137,"",0.00,"",0.00,"",0.00,"NB",346.30,""
"PHRSC",735965.0520833,56662,"",-4.064,"",-4.276,"",-4.152,"",-4.251,"",-4.589,"",-4.568,"",-4.205,"",0.00,"",0.00,"",0.00,"NB",30.83,""
"PHRSC",735965.0625000,56663,"",-4.121,"",-4.339,"",-4.238,"",-4.327,"",-4.666,"",-4.640,"",-4.287,"",0.00,"",0.00,"",0.00,"NB",16.94,""
"PHRSC",735965.0729167,56664,"",-4.189,"",-4.387,"",-4.280,"",-4.382,"",-4.704,"",-4.688,"",-4.333,"",0.00,"",0.00,"",0.00,"NB",16.45,""
"PHRSC",735965.0833326,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.0937500,56666,"",-4.309,"",-4.548,"",-4.419,"",-4.535,"",-4.828,"",-4.830,"",-4.447,"",0.00,"",0.00,"",0.00,"NB",16.75,""
"PHRSC",735965.1041667,56667,"",-4.309,"",-4.543,"",-4.409,"",-4.552,"",-4.824,"",-4.840,"",-4.451,"",0.00,"",0.00,"",0.00,"NB",16.75,""
"PHRSC",735965.1145833,56668,"",-4.477,"",-4.665,"",-4.566,"",-4.664,"",-4.944,"",-4.949,"",-4.587,"",0.00,"",0.13,"",0.00,"NB",29.23,""
"PHRSC",735965.1250000,56669,"",-4.433,"",-4.676,"",-4.536,"",-4.654,"",-4.977,"",-4.958,"",-4.590,"",0.00,"",0.00,"",0.00,"NB",28.82,""
"PHRSC",735965.1354160,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.1458333,56671,"",-4.532,"",-4.793,"",-4.620,"",-4.768,"",-5.052,"",-5.059,"",-4.671,"",0.00,"",0.00,"",0.00,"NB",28.63,""
"PHRSC",735965.1562500,56672,"",-4.515,"",-4.787,"",-4.619,"",-4.773,"",-5.063,"",-5.072,"",-4.667,"",0.00,"",0.00,"",0.00,"NB",7.65,""
"PHRSC",735965.1666667,56673,"",-4.563,"",-4.778,"",-4.663,"",-4.820,"",-5.092,"",-5.101,"",-4.701,"",0.00,"",0.00,"",0.00,"NB",21.34,""
"PHRSC",735965.1770833,56674,"",-4.520,"",-4.765,"",-4.605,"",-4.759,"",-5.046,"",-5.040,"",-4.654,"",0.00,"",0.00,"",0.00,"NB",23.72,""
"PHRSC",735965.1874993,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.1979167,56676,"",-4.650,"",-4.833,"",-4.726,"",-4.825,"",-5.120,"",-5.097,"",-4.757,"",0.00,"",0.00,"",0.00,"NB",22.65,""
"PHRSC",735965.2083333,56677,"",-4.707,"",-4.883,"",-4.808,"",-4.917,"",-5.197,"",-5.204,"",-4.822,"",0.00,"",0.00,"",0.00,"NB",22.75,""
"PHRSC",735965.2187500,56678,"",-4.757,"",-4.987,"",-4.847,"",-4.993,"",-5.278,"",-5.287,"",-4.896,"",0.00,"",0.00,"",0.00,"NB",22.84,""
"PHRSC",735965.2291667,56679,"",-4.809,"",-5.013,"",-4.906,"",-5.037,"",-5.324,"",-5.321,"",-4.950,"",0.00,"",0.00,"",0.00,"NB",22.84,""
"PHRSC",735965.2395826,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.2500000,56681,"",-4.829,"",-5.074,"",-4.936,"",-5.090,"",-5.341,"",-5.362,"",-4.965,"",0.00,"",0.00,"",0.00,"NB",22.70,""
"PHRSC",735965.2604160,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.2708319,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.2812479,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",735965.2916667,56685,"",-4.937,"",-5.194,"",-5.047,"",-5.159,"",-5.468,"",-5.462,"",-5.080,"",0.00,"",0.00,"",0.00,"NB",22.46,""
"PHRSC",735965.3020833,56686,"",-4.885,"",-5.160,"",-4.978,"",-5.119,"",-5.432,"",-5.409,"",-5.026,"",0.00,"",0.00,"",0.00,"NB",22.94,""
"PHRSC",735965.3125000,56687,"",-4.931,"",-5.183,"",-5.021,"",-5.139,"",-5.459,"",-5.434,"",-5.067,"",0.00,"",0.00,"",0.00,"NB",20.71,""
"PHRSC",735965.3229167,56688,"",-4.943,"",-5.192,"",-5.012,"",-5.147,"",-5.449,"",-5.431,"",-5.071,"",0.00,"",0.00,"",0.00,"NB",21.30,""
"PHRSC",735965.3333333,56689,"",-4.955,"",-5.210,"",-5.036,"",-5.157,"",-5.482,"",-5.444,"",-5.078,"",0.00,"",1.32,"",0.00,"NB",13.26,""
"PHRSC",735965.3437500,56690,"",-4.888,"",-5.130,"",-4.944,"",-5.076,"",-5.399,"",-5.352,"",-5.006,"",1.01,"",3.06,"",0.00,"NB",13.16,""
"PHRSC",735965.3541667,56691,"",-4.801,"",-5.129,"",-4.935,"",-5.080,"",-5.385,"",-5.364,"",-4.971,"",3.51,"",3.06,"",0.00,"NB",13.21,""
"PHRSC",735965.3645833,56692,"",-4.714,"",-5.049,"",-4.809,"",-4.986,"",-5.277,"",-5.265,"",-4.865,"",3.61,"",3.06,"",0.00,"NB",13.21,""
"PHRSC",735965.3750000,56693,"",-4.623,"",-4.997,"",-4.704,"",-4.906,"",-5.189,"",-5.181,"",-4.776,"",6.78,"",3.06,"",0.00,"NB",13.21,""
