"ArrayID","ArrayName","Column","CSI_FSL","Name","Units","Description","DataType","VariableType","NumberType","Precision","Criteria"
150,"Met_15min",1,"150","ArrayID","none","Datalogger array ID","s","nominal","none",0,""
150,"Met_15min",2,"_RTM","JulianDay","days","Day of the year observation was collected","d","datetime","discrete",0,"x<0='I';x>366='I'"
150,"Met_15min",3,"_RTM","Time","hhmm","Time of observation","d","datetime","discrete",0,"x<0='I';x>2400='I'"
150,"Met_15min",4,"Air_TempC","Temp_Air","°C","Air temperature (instantaneous observation)","f","data","continuous",4,"x<=-40='I';x>60='I';x<-10='Q';x>45='Q';flag_valuechange(x,3,3,1)='Q'"
150,"Met_15min",5,"RHumidity","Humidity","%","Relative humidity (instantaneous observation)","f","data","continuous",4,"x<0='I';x>100='I';x<25='Q';flag_percentchange(x,25,25,1)='Q'"
150,"Met_15min",6,"LiCor_____TOT","Total_PAR","µE/m^2/s","Photosynthetically available radiation totalled over 15 minute observation period","f","data","continuous",2,"x<0='I';x>10000='I';x>2000='Q'"
150,"Met_15min",7,"P_mb","Baro_Press","mbar","Barometric pressure (instantaneous observation)","f","data","continuous",1,"x<0='I';x>1060='I';x<960='Q';x>1050='Q'"
150,"Met_15min",8,"W_Spd_MeS","Wind_Speed","m/s","Wind speed (instantaneous observation)","f","data","continuous",2,"x<0='I';x>50='I';x>30='Q'"
150,"Met_15min",9,"W_Direct_","Wind_Dir","degrees","Wind direction (instantaneous observation; no magnetic correction)","f","data","angular",4,"x<0='I';x>360='I'"
151,"Precip_15min",1,"151","ArrayID","none","Datalogger array ID","s","nominal","none",0,""
151,"Precip_15min",2,"_RTM","JulianDay","days","Day of the year observation was collected","d","datetime","discrete",0,"x<0='I';x>366='I'"
151,"Precip_15min",3,"_RTM","Time","hhmm","Time of observation","d","datetime","discrete",0,"x<0='I';x>2400='I'"
151,"Precip_15min",4,"RF15_T_mm","Precipitation","mm","Precipitation totalled over 15 minutes observation period","f","data","continuous",4,"x<0='I';x>10='Q'"
101,"Met_Avg_60min",1,"101","ArrayID","none","Datalogger array ID","s","nominal","none",0,""
101,"Met_Avg_60min",2,"_RTM","JulianDay","days","Day of the year observation was collected","d","datetime","discrete",0,"x<0='I';x>366='I'"
101,"Met_Avg_60min",3,"_RTM","Time","hhmm","Time of observation","d","datetime","discrete",0,"x<=-40='I';x>60='I';x<-10='Q';x>45='Q'"
101,"Met_Avg_60min",4,"Air_TempC_AVG","Hourly_Mean_Temp_Air","°C","Hourly average air temperature","f","data","continuous",4,"x<=-40='I';x>60='I';x<-10='Q';x>45='Q'"
101,"Met_Avg_60min",5,"RHumidity_AVG","Hourly_Mean_Humidity","%","Hourly average relative humidity","f","data","continuous",4,"x<0='I';x>100='I';x<25='Q'"
101,"Met_Avg_60min",6,"P_mb_AVG","Hourly_Mean_Baro_Press","mbar","Hourly average barometric pressure","f","data","continuous",1,"x<0='I';x>1060='I';x<960='Q';x>1050='Q'"
102,"Wind_Stats_60min",1,"102","ArrayID","none","Datalogger array ID","s","nominal","none",0,""
102,"Wind_Stats_60min",2,"_RTM","JulianDay","days","Day of the year observation was collected","d","datetime","discrete",0,"x<0='I';x>366='I'"
102,"Wind_Stats_60min",3,"_RTM","Time","hhmm","Time of observation","d","datetime","discrete",0,"x<0='I';x>2400='I'"
102,"Wind_Stats_60min",4,"W_Spd_MeS_S_WVT","Hourly_Mean_Wind_Speed","m/s","Hourly average of wind speed","f","calculation","continuous",4,"x<0='I';x>50='I';x>30='Q'"
102,"Wind_Stats_60min",5,"W_Direct__D1_WVT","Hourly_VecAvg_Wind_Dir","degrees","Hourly average of wind direction (vector average performed by the CSI CR10X datalogger program; no magnetic correction)","f","calculation","angular",4,"x<0='I';x>360='I'"
102,"Wind_Stats_60min",6,"W_Spd_MeS_MAX","Hourly_Max_Wind_Speed","m/s","Hourly maximum of wind speed","f","calculation","continuous",4,"x<0='I';x>50='Q'"
241,"Met_Avg_24hr",1,"241","ArrayID","none","Datalogger array ID","s","nominal","none",0,""
241,"Met_Avg_24hr",2,"_RTM","JulianDay","days","Day of the year observation was collected","d","datetime","discrete",0,"x<0='I';x>366='I'"
241,"Met_Avg_24hr",3,"_RTM","Time","hhmm","Time of observation","d","datetime","discrete",0,"x<0='I';x>2400='I'"
241,"Met_Avg_24hr",4,"Air_TempC_AVG","Daily_Mean_Temp_Air","°C","Daily average air temperature","f","data","continuous",4,"x<=-40='I';x>60='I';x<-10='Q';x>45='Q'"
241,"Met_Avg_24hr",5,"RHumidity_AVG","Daily_Mean_Humidity","%","Daily average relative humidity","f","data","continuous",4,"x<0='I';x>100='I';x<25='Q'"
241,"Met_Avg_24hr",6,"P_mb_AVG","Daily_Mean_Baro_Press","mbar","Daily average barometric pressure","f","data","continuous",1,"x<0='I';x>1060='I';x<960='Q';x>1050='Q'"
242,"Wind_Stats_24hr",1,"242","ArrayID","none","Datalogger array ID","s","nominal","none",0,""
242,"Wind_Stats_24hr",2,"_RTM","JulianDay","days","Day of the year observation was collected","d","datetime","discrete",0,"x<0='I';x>366='I'"
242,"Wind_Stats_24hr",3,"_RTM","Time","hhmm","Time of observation","d","datetime","discrete",0,"x<0='I';x>2400='I'"
242,"Wind_Stats_24hr",4,"W_Spd_MeS_S_WVT","Daily_Mean_Wind_Speed","m/s","Daily average of wind speed","f","calculation","continuous",4,"x<0='I';x>50='I';x>30='Q'"
242,"Wind_Stats_24hr",5,"W_Direct__D1_WVT","Daily_VecAvg_Wind_Dir","degrees","Daily average of wind direction (vector average performed by the CSI CR10X datalogger program; no magnetic correction)","f","calculation","angular",4,"x<0='I';x>360='I'"
